,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
14,23/10/2022,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,1.4,0.5,65,84817,Sergio Busquets,04/03/2003,Juan Martínez,Match Report,,10,7,13.3,0,0,0,2023,Barcelona
16,29/10/2022,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Valencia,1.6,0.2,67,46007,Sergio Busquets,04/03/2003,Ricardo de Burgos,Match Report,,13,2,14.4,0,0,0,2023,Barcelona
18,05/11/2022,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Almería,4,0.5,70,92605,Gerard Piqué,04/03/2003,Pablo González,Match Report,,26,12,15.1,0,0,1,2023,Barcelona
19,08/11/2022,21:30,La Liga,Matchweek 14,Tue,Away,W,2,1,Osasuna,0.8,1,53,21603,Sergio Busquets,04/03/2003,Jesús Gil,Match Report,,9,3,16,0,0,0,2023,Barcelona
20,31/12/2022,14:00,La Liga,Matchweek 15,Sat,Home,D,1,1,Espanyol,2.2,0.9,77,88095,Sergi Roberto,04/03/2003,Antonio Matéu,Match Report,,21,6,13.3,0,0,0,2023,Barcelona
22,08/01/2023,21:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Atlético Madrid,0.7,1.7,58,63493,Sergio Busquets,04/03/2003,José Luis Munuera,Match Report,,10,2,17.6,0,0,0,2023,Barcelona
26,22/01/2023,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,0.7,1.1,67,79814,Sergio Busquets,04/03/2003,Javier Villanueva,Match Report,,8,4,20.6,0,0,0,2023,Barcelona
28,28/01/2023,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Girona,1.1,1.1,59,13402,Sergio Busquets,04/03/2003,Alejandro Muñíz,Match Report,,8,3,18.3,0,0,0,2023,Barcelona
29,01/02/2023,21:00,La Liga,Matchweek 17,Wed,Away,W,2,1,Betis,1.9,0.6,63,48181,Sergio Busquets,04/03/2003,Ricardo de Burgos,Match Report,,13,3,14.3,1,0,0,2023,Barcelona
30,05/02/2023,21:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Sevilla,2.7,0.1,65,77987,Sergio Busquets,04/03/2003,José Sánchez,Match Report,,16,7,15.3,1,0,0,2023,Barcelona
31,12/02/2023,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Villarreal,1.7,1.1,46,21178,Marc-André ter Stegen,04/03/2003,Alejandro Hernández,Match Report,,6,4,11.7,0,0,0,2023,Barcelona
33,19/02/2023,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Cádiz,2.2,1,64,72010,Sergi Roberto,04/03/2003,Pablo González,Match Report,,16,4,13.4,0,0,0,2023,Barcelona
35,26/02/2023,18:30,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,1.4,1,72,15279,Sergio Busquets,04/03/2003,Miguel Ángel Ortiz Arias,Match Report,,13,1,13.1,0,0,0,2023,Barcelona
37,05/03/2023,16:15,La Liga,Matchweek 24,Sun,Home,W,1,0,Valencia,1.8,1,53,89644,Sergio Busquets,04/03/2003,Alberola Rojas,Match Report,,12,4,20.2,2,0,1,2023,Barcelona
38,12/03/2023,21:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.9,0.9,62,49741,Sergio Busquets,04/03/2003,Jesús Gil,Match Report,,10,2,17.2,0,0,0,2023,Barcelona
39,19/03/2023,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Real Madrid,1.6,0.5,54,95745,Sergio Busquets,04/03/2003,Ricardo de Burgos,Match Report,,17,7,16.2,0,0,0,2023,Barcelona
40,01/04/2023,21:00,La Liga,Matchweek 27,Sat,Away,W,4,0,Elche,1.7,0.8,59,28142,Sergi Roberto,04/03/2003,Carlos del Cerro,Match Report,,12,5,15.8,0,0,0,2023,Barcelona
42,10/04/2023,21:00,La Liga,Matchweek 28,Mon,Home,D,0,0,Girona,1.3,0.6,59,78425,Sergio Busquets,04/03/2003,Antonio Matéu,Match Report,,18,3,14.7,0,0,0,2023,Barcelona
43,16/04/2023,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Getafe,1.5,0.5,65,14854,Sergio Busquets,04/03/2003,Juan Pulido,Match Report,,15,3,18.3,2,0,0,2023,Barcelona
44,23/04/2023,16:15,La Liga,Matchweek 30,Sun,Home,W,1,0,Atlético Madrid,1.8,1.3,62,80965,Sergio Busquets,4-2-3-1,José Sánchez,Match Report,,13,4,17.1,0,0,0,2023,Barcelona
45,26/04/2023,22:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Rayo Vallecano,0.9,0.7,60,13657,Marc-André ter Stegen,04/03/2003,Jesús Gil,Match Report,,10,5,18.7,0,0,0,2023,Barcelona
46,29/04/2023,21:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Betis,3,0.2,67,88530,Sergio Busquets,04/03/2003,Carlos del Cerro,Match Report,,15,6,16.9,2,0,0,2023,Barcelona
47,02/05/2023,19:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Osasuna,2.8,0.4,76,76061,Sergio Busquets,4-2-3-1,Javier Villanueva,Match Report,,21,4,16.9,1,0,0,2023,Barcelona
0,15/08/2022,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.2,0.7,58,12235,Koke,05/03/2002,José Sánchez,Match Report,,12,5,18.2,1,0,0,2023,Atletico Madrid
1,21/08/2022,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,1.6,1.8,51,57033,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,13,5,19.4,0,0,0,2023,Atletico Madrid
2,29/08/2022,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.5,0.5,31,43910,Koke,05/03/2002,Guillermo Cuadra,Match Report,,13,7,15.1,0,0,0,2023,Atletico Madrid
3,03/09/2022,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.4,1.5,46,35366,Koke,3-1-4-2,César Soto,Match Report,,15,7,18.2,1,0,0,2023,Atletico Madrid
5,10/09/2022,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,0.7,1.7,46,52247,Mario Hermoso,05/03/2002,Alejandro Hernández,Match Report,,10,4,16,0,0,0,2023,Atletico Madrid
7,18/09/2022,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1,0.9,54,66881,Koke,03/05/2002,José Luis Munuera,Match Report,,12,4,19.4,0,0,0,2023,Atletico Madrid
8,01/10/2022,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.2,0.5,40,37754,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,20,6,17.6,0,0,0,2023,Atletico Madrid
10,08/10/2022,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,1.9,0.8,45,54069,Koke,05/04/2001,Juan Martínez,Match Report,,13,7,12.9,0,0,0,2023,Atletico Madrid
12,15/10/2022,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,0.3,1.2,40,48391,Koke,04/04/2002,Jorge Figueroa,Match Report,,3,1,17.1,0,0,0,2023,Atletico Madrid
13,18/10/2022,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,1.1,1.8,52,46803,Stefan Savić,04/04/2002,Javier Villanueva,Match Report,,12,4,15.3,0,0,0,2023,Atletico Madrid
14,23/10/2022,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,0.8,1.4,45,50179,Jan Oblak,04/04/2002,Jesús Gil,Match Report,,9,3,23.1,0,0,0,2023,Atletico Madrid
16,29/10/2022,16:15,La Liga,Matchweek 12,Sat,Away,L,2,3,Cádiz,1.3,1.1,59,18183,Jan Oblak,03/05/2002,José Sánchez,Match Report,,16,8,16.1,0,0,0,2023,Atletico Madrid
18,06/11/2022,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Espanyol,1.9,0.7,67,50007,Jan Oblak,04/04/2002,Juan Pulido,Match Report,,27,7,18,0,0,0,2023,Atletico Madrid
19,09/11/2022,21:30,La Liga,Matchweek 14,Wed,Away,L,0,1,Mallorca,1.3,1.3,63,14475,Jan Oblak,04/04/2002,Mario Melero,Match Report,,17,5,21.2,0,0,0,2023,Atletico Madrid
22,29/12/2022,21:30,La Liga,Matchweek 15,Thu,Home,W,2,0,Elche,1.7,0.4,62,48119,Jan Oblak,03/04/2003,Guillermo Cuadra,Match Report,,18,4,20.9,1,0,0,2023,Atletico Madrid
24,08/01/2023,21:00,La Liga,Matchweek 16,Sun,Home,L,0,1,Barcelona,1.7,0.7,42,63493,Koke,04/04/2002,José Luis Munuera,Match Report,,20,3,17.4,1,0,0,2023,Atletico Madrid
25,15/01/2023,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Almería,2.4,1.4,45,14128,Koke,4-1-4-1,José Sánchez,Match Report,,12,6,14.5,0,0,0,2023,Atletico Madrid
27,21/01/2023,18:30,La Liga,Matchweek 18,Sat,Home,W,3,0,Valladolid,3.3,0.5,47,53253,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,18,8,14.3,0,0,0,2023,Atletico Madrid
29,29/01/2023,16:15,La Liga,Matchweek 19,Sun,Away,W,1,0,Osasuna,1.6,0.9,48,20902,Koke,04/04/2002,Alberola Rojas,Match Report,,13,5,16,1,0,0,2023,Atletico Madrid
30,04/02/2023,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Getafe,0.7,1.2,62,56079,Koke,04/04/2002,Antonio Matéu,Match Report,,12,4,17.6,0,0,0,2023,Atletico Madrid
31,12/02/2023,16:15,La Liga,Matchweek 21,Sun,Away,W,1,0,Celta Vigo,1,1.1,53,15842,Koke,04/03/2003,Jorge Figueroa,Match Report,,10,2,15.9,0,0,0,2023,Atletico Madrid
32,19/02/2023,18:30,La Liga,Matchweek 22,Sun,Home,W,1,0,Athletic Club,1.2,0.8,57,61617,Koke,04/04/2002,Juan Martínez,Match Report,,17,5,19.8,1,0,0,2023,Atletico Madrid
33,25/02/2023,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,0.3,1.6,38,64721,Koke,04/04/2002,Jesús Gil,Match Report,,7,1,19.5,0,0,0,2023,Atletico Madrid
34,04/03/2023,21:00,La Liga,Matchweek 24,Sat,Home,W,6,1,Sevilla,3.2,1.5,47,57737,Koke,05/03/2002,Guillermo Cuadra,Match Report,,18,8,16.7,1,0,0,2023,Atletico Madrid
35,13/03/2023,21:00,La Liga,Matchweek 25,Mon,Away,W,1,0,Girona,1.9,0.4,50,12499,Koke,05/03/2002,Mario Melero,Match Report,,14,4,15.1,0,0,0,2023,Atletico Madrid
36,18/03/2023,21:00,La Liga,Matchweek 26,Sat,Home,W,3,0,Valencia,1.9,1,56,58317,Koke,05/03/2002,José Luis Munuera,Match Report,,14,6,14.3,1,0,0,2023,Atletico Madrid
37,02/04/2023,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,1.6,0.6,54,61623,Koke,05/03/2002,Juan Martínez,Match Report,,13,7,16.9,0,0,0,2023,Atletico Madrid
38,09/04/2023,21:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Rayo Vallecano,1.9,0.7,49,13512,Koke,05/03/2002,Ricardo de Burgos,Match Report,,14,4,14.5,0,0,0,2023,Atletico Madrid
39,16/04/2023,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Almería,2.3,0.2,64,59204,Koke,05/03/2002,Isidro Díaz de Mera,Match Report,,19,7,20.3,1,0,0,2023,Atletico Madrid
40,23/04/2023,16:15,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,1.3,1.8,38,80965,Jan Oblak,05/03/2002,José Sánchez,Match Report,,13,3,14.4,0,0,0,2023,Atletico Madrid
41,26/04/2023,19:30,La Liga,Matchweek 31,Wed,Home,W,3,1,Mallorca,2.7,0.9,68,58523,Koke,05/03/2002,Juan Pulido,Match Report,,24,9,18.1,0,0,0,2023,Atletico Madrid
42,30/04/2023,21:00,La Liga,Matchweek 32,Sun,Away,W,5,2,Valladolid,2,1.8,43,23321,Koke,05/03/2002,Antonio Matéu,Match Report,,9,5,13.7,0,0,0,2023,Atletico Madrid
43,03/05/2023,22:00,La Liga,Matchweek 33,Wed,Home,W,5,1,Cádiz,2.8,0,61,42023,Koke,05/03/2002,César Soto,Match Report,,17,7,14.4,0,1,1,2023,Atletico Madrid
1,14/08/2022,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.1,0.7,67,14386,Karim Benzema,04/03/2003,Juan Martínez,Match Report,,29,15,17.6,1,0,0,2023,Real Madrid
2,20/08/2022,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,3.7,1.4,49,15681,Karim Benzema,04/03/2003,Jesús Gil,Match Report,,14,5,18.2,0,1,2,2023,Real Madrid
3,28/08/2022,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,2.1,1.3,64,25778,Karim Benzema,04/03/2003,Mario Melero,Match Report,,19,6,16.2,1,0,0,2023,Real Madrid
4,03/09/2022,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.9,0.5,49,58579,Karim Benzema,04/03/2003,José Sánchez,Match Report,,22,4,18.5,3,0,0,2023,Real Madrid
6,11/09/2022,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.3,0.5,68,54816,Toni Kroos,04/03/2003,Jorge Figueroa,Match Report,,22,7,22.3,2,0,0,2023,Real Madrid
8,18/09/2022,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,0.9,1,46,66881,Luka Modrić,04/03/2003,José Luis Munuera,Match Report,,6,3,17.4,1,0,0,2023,Real Madrid
9,02/10/2022,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64,55410,Karim Benzema,04/03/2003,Guillermo Cuadra,Match Report,,21,4,19.7,0,0,1,2023,Real Madrid
11,08/10/2022,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65,14502,Luka Modrić,04/03/2003,Antonio Matéu Lahoz,Match Report,,19,4,23,0,0,0,2023,Real Madrid
13,16/10/2022,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2,44,62876,Karim Benzema,04/03/2003,José Sánchez,Match Report,,7,3,19.2,0,1,1,2023,Real Madrid
14,19/10/2022,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.5,0.8,62,30236,Karim Benzema,04/03/2003,Jesús Gil,Match Report,,10,6,16.8,0,0,0,2023,Real Madrid
15,22/10/2022,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3,0.5,56,59625,Luka Modrić,04/03/2003,Alejandro Hernández,Match Report,,18,6,20.1,1,0,0,2023,Real Madrid
17,30/10/2022,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Girona,2.9,1.4,58,58367,Luka Modrić,04/03/2003,Mario Melero,Match Report,,19,6,18.8,1,0,0,2023,Real Madrid
19,07/11/2022,21:00,La Liga,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2.4,1.5,54,14216,Luka Modrić,04/03/2003,Juan Martínez,Match Report,,15,1,21.1,1,1,1,2023,Real Madrid
20,10/11/2022,21:30,La Liga,Matchweek 14,Thu,Home,W,2,1,Cádiz,2,0.9,66,53190,Luka Modrić,04/03/2003,César Soto,Match Report,,18,5,20.2,0,0,0,2023,Real Madrid
21,30/12/2022,21:30,La Liga,Matchweek 15,Fri,Away,W,2,0,Valladolid,2.3,0.6,61,25950,Karim Benzema,04/03/2003,José Luis Munuera,Match Report,,18,6,16,0,1,1,2023,Real Madrid
23,07/01/2023,16:15,La Liga,Matchweek 16,Sat,Away,L,1,2,Villarreal,2.2,3,51,21088,Karim Benzema,04/03/2003,César Soto,Match Report,,12,2,15.5,1,1,1,2023,Real Madrid
27,22/01/2023,21:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Athletic Club,1.1,1.1,49,49316,Karim Benzema,04/03/2003,José Sánchez,Match Report,,10,4,14.9,0,0,0,2023,Real Madrid
29,29/01/2023,21:00,La Liga,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,1.3,0.4,61,58129,Karim Benzema,04/03/2003,Mario Melero,Match Report,,20,7,20.6,1,0,0,2023,Real Madrid
30,02/02/2023,21:00,La Liga,Matchweek 17,Thu,Home,W,2,0,Valencia,2.3,0.2,70,51926,Karim Benzema,04/03/2003,Alberola Rojas,Match Report,,19,7,17.4,1,0,0,2023,Real Madrid
31,05/02/2023,14:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Mallorca,1.7,0.2,73,18258,Nacho,04/03/2003,Alejandro Hernández,Match Report,,19,0,23.5,2,0,1,2023,Real Madrid
32,15/02/2023,21:00,La Liga,Matchweek 21,Wed,Home,W,4,0,Elche,4.1,0.6,72,44319,Karim Benzema,04/03/2003,Ricardo de Burgos,Match Report,,24,11,18.2,2,2,2,2023,Real Madrid
33,18/02/2023,21:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Osasuna,1.3,0.5,53,21668,Nacho,04/03/2003,José Luis Munuera,Match Report,,11,6,17.5,0,0,0,2023,Real Madrid
35,25/02/2023,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,0.3,62,64721,Karim Benzema,04/03/2003,Jesús Gil,Match Report,,18,7,19.4,0,0,0,2023,Real Madrid
37,05/03/2023,21:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Betis,1.5,0.5,63,52212,Karim Benzema,04/04/2002,César Soto,Match Report,,15,5,18.2,1,0,0,2023,Real Madrid
38,11/03/2023,14:00,La Liga,Matchweek 25,Sat,Home,W,3,1,Espanyol,1.7,1.2,71,59872,Nacho,04/03/2003,Jorge Figueroa,Match Report,,22,7,20.3,2,0,0,2023,Real Madrid
40,19/03/2023,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,0.5,1.6,46,95745,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,11,3,20.3,0,0,0,2023,Real Madrid
41,02/04/2023,16:15,La Liga,Matchweek 27,Sun,Home,W,6,0,Valladolid,4.5,0.8,60,59400,Karim Benzema,4-2-3-1,Juan Pulido,Match Report,,29,17,14.7,0,0,0,2023,Real Madrid
43,08/04/2023,21:00,La Liga,Matchweek 28,Sat,Home,L,2,3,Villarreal,2.4,1.5,49,57887,Karim Benzema,04/03/2003,Alberola Rojas,Match Report,,18,4,14.6,2,0,0,2023,Real Madrid
45,15/04/2023,21:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Cádiz,3.5,0.7,69,19833,Karim Benzema,04/03/2003,Jesús Gil,Match Report,,35,11,16.8,1,0,0,2023,Real Madrid
47,22/04/2023,21:00,La Liga,Matchweek 30,Sat,Home,W,2,0,Celta Vigo,1.5,0.9,66,60386,Karim Benzema,04/03/2003,Antonio Matéu,Match Report,,17,5,16.6,1,0,0,2023,Real Madrid
48,25/04/2023,19:30,La Liga,Matchweek 31,Tue,Away,L,2,4,Girona,1.8,2.3,71,13306,Nacho,04/03/2003,Javier Villanueva,Match Report,,18,3,17,0,0,0,2023,Real Madrid
49,29/04/2023,18:30,La Liga,Matchweek 32,Sat,Home,W,4,2,Almería,2.8,1.3,68,58036,Karim Benzema,04/03/2003,Guillermo Cuadra,Match Report,,14,7,19.6,1,1,1,2023,Real Madrid
50,02/05/2023,22:00,La Liga,Matchweek 33,Tue,Away,L,0,2,Real Sociedad,0.8,1.9,47,35314,Nacho,04/03/2003,Juan Pulido,Match Report,,10,4,20.1,1,0,0,2023,Real Madrid
0,14/08/2022,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.5,0.2,59,16570,Aritz Elustondo,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,15,7,19.2,0,0,0,2023,Real Sociedad
1,21/08/2022,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,0.8,2.1,42,36201,Aritz Elustondo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10,5,18.7,1,0,0,2023,Real Sociedad
2,27/08/2022,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,1.8,0.7,55,22656,Mikel Merino,4-1-2-1-2◆,Javier Villanueva,Match Report,,8,4,19.2,0,0,1,2023,Real Sociedad
3,03/09/2022,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,1.5,1.4,54,35366,Mikel Merino,4-1-2-1-2◆,César Soto,Match Report,,12,5,18.7,1,0,0,2023,Real Sociedad
5,11/09/2022,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.2,1.1,66,11112,Mikel Merino,4-1-2-1-2◆,Juan Pulido,Match Report,,13,6,15.4,0,0,0,2023,Real Sociedad
7,18/09/2022,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,1.9,0.8,62,31511,Aritz Elustondo,4-1-3-2,Carlos del Cerro,Match Report,,14,6,16.8,0,0,0,2023,Real Sociedad
8,02/10/2022,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,2.1,1,59,12217,Aritz Elustondo,04/04/2002,Mario Melero,Match Report,,11,5,15.5,1,0,0,2023,Real Sociedad
10,09/10/2022,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,1.2,0.2,60,32689,Aritz Elustondo,4-1-3-2,César Soto,Match Report,,17,5,16.5,1,0,0,2023,Real Sociedad
12,16/10/2022,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,0.8,0.5,47,13101,Asier Illarramendi,04/04/2002,Guillermo Cuadra,Match Report,,8,6,14,0,0,0,2023,Real Sociedad
13,19/10/2022,20:00,La Liga,Matchweek 10,Wed,Home,W,1,0,Mallorca,1.2,0.9,51,27085,Aritz Elustondo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,14,7,18,0,0,0,2023,Real Sociedad
14,22/10/2022,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Valladolid,0.9,0.8,74,21175,Mikel Merino,4-1-3-2,Jorge Figueroa,Match Report,,20,2,24.9,1,0,0,2023,Real Sociedad
16,30/10/2022,21:00,La Liga,Matchweek 12,Sun,Home,L,0,2,Betis,0.9,1.3,58,32435,Mikel Merino,4-1-3-2,Javier Villanueva,Match Report,,14,7,16.1,1,0,0,2023,Real Sociedad
18,06/11/2022,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Valencia,1.1,0.9,29,32773,Asier Illarramendi,4-3-1-2,José Luis Munuera,Match Report,,9,3,17.9,0,0,0,2023,Real Sociedad
19,09/11/2022,19:00,La Liga,Matchweek 14,Wed,Away,W,2,1,Sevilla,1.7,0.6,68,34814,Mikel Merino,4-3-1-2,Carlos del Cerro,Match Report,,17,9,17.5,0,0,0,2023,Real Sociedad
22,31/12/2022,16:15,La Liga,Matchweek 15,Sat,Home,W,2,0,Osasuna,1.4,0.4,51,34847,Aritz Elustondo,4-1-3-2,Valentín Pizarro,Match Report,,9,2,18.7,1,0,0,2023,Real Sociedad
24,08/01/2023,14:00,La Liga,Matchweek 16,Sun,Away,W,2,0,Almería,1.7,0.6,56,12020,Asier Illarramendi,4-1-3-2,Alberola Rojas,Match Report,,9,6,14,0,0,0,2023,Real Sociedad
25,14/01/2023,21:00,La Liga,Matchweek 17,Sat,Home,W,3,1,Athletic Club,2,0.3,57,38296,Aritz Elustondo,4-1-3-2,Guillermo Cuadra,Match Report,,10,4,17.4,0,1,1,2023,Real Sociedad
27,21/01/2023,14:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Rayo Vallecano,1.6,0.9,46,12874,Asier Illarramendi,4-1-2-1-2◆,Antonio Matéu,Match Report,,12,7,17.6,0,0,0,2023,Real Sociedad
29,29/01/2023,21:00,La Liga,Matchweek 19,Sun,Away,D,0,0,Real Madrid,0.4,1.3,39,58129,Asier Illarramendi,04/03/2003,Mario Melero,Match Report,,8,3,18.6,0,0,0,2023,Real Sociedad
30,05/02/2023,18:30,La Liga,Matchweek 20,Sun,Home,L,0,1,Valladolid,1.2,0.7,55,32214,Asier Illarramendi,4-3-2-1,Pablo González,Match Report,,15,4,19.4,1,0,0,2023,Real Sociedad
31,13/02/2023,21:00,La Liga,Matchweek 21,Mon,Away,W,3,2,Espanyol,1.4,1.2,56,15867,Asier Illarramendi,4-1-4-1,Alejandro Muñíz,Match Report,,11,4,18.4,1,0,0,2023,Real Sociedad
32,18/02/2023,14:00,La Liga,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,1.4,1.4,54,29312,Asier Illarramendi,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,9,3,14.9,0,0,0,2023,Real Sociedad
33,25/02/2023,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Valencia,0.7,0.5,62,37465,Mikel Oyarzabal,4-1-4-1,Alejandro Hernández,Match Report,,11,3,19.3,1,0,0,2023,Real Sociedad
